[12:31:10.489] ✅ 连接成功，开始接收数据
[12:31:10.552] [MS_SUBMIT] ECG ok idx=0 count=1024 q=1 ok=3
[12:31:12.288] [MS_WRITER] wrote type=1 total=3 bytes=92338 ecg_written=3072 fail=0
[12:31:12.288] [MS_SUBMIT] ECG ok idx=1 count=1024 q=1 ok=4
[12:31:12.569] [MS_WRITER] wrote type=1 total=4 bytes=124142 ecg_written=4096 fail=0
[12:31:12.569] [ECG_AUTO_STOP] t=13234
[12:31:12.647] [MAX30003] StopStream done. STATUS=0x100109
[12:31:12.647] [MS_SUBMIT] ECG ok idx=0 count=983 q=1 ok=5
[12:31:12.787] ail=0
[12:31:12.882] [REC_STOP]
[12:31:13.052] [MS_SD] close final_sync=0 close=0 bytes=155018 ecg_written=5079
[12:31:13.068] [DUMP_REQ]
[12:31:13.223] [DUMP_BEGIN]
[12:31:13.255] [DATA_FILE_BEGIN]
[12:31:13.271] timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
[12:33:37.139] 10629,ECG,3749,237,0,0,0,0,0
[12:33:37.170] 10634,ECG,3750,38,0,0,0,0,0
[12:33:37.170] 10634,ECG,3751,-176,0,0,0,0,0
[12:33:37.186] 10634,ECG,3752,-327,0,0,0,0,0
[12:33:37.217] 10639,ECG,3753,-360,0,0,0,0,0
[12:33:37.217] 10639,ECG,3754,-265,0,0,0,0,0
[12:33:37.357] 10644,ECG,3755,-75,0,0,0,0,0
[12:33:37.357] 10644,ECG,3756,142,0,0,0,0,0
[12:33:37.373] 10644,ECG,3757,305,0,0,0,0,0
[12:33:37.404] 10649,ECG,3758,353,0,0,0,0,0
[12:33:37.404] 10649,ECG,3759,259,0,0,0,0,0
[12:33:37.420] 10654,ECG,3760,62,0,0,0,0,0
[12:33:37.561] 10654,ECG,3761,-160,0,0,0,0,0
[12:33:37.561] 10654,ECG,3762,-331,0,0,0,0,0
[12:33:37.577] 10659,ECG,3763,-390,0,0,0,0,0
[12:33:37.608] 10659,ECG,3764,-312,0,0,0,0,0
[12:33:37.608] 10659,ECG,3765,-132,0,0,0,0,0
[12:33:37.640] 10664,ECG,3766,89,0,0,0,0,0
[12:33:37.640] 10664,ECG,3767,276,0,0,0,0,0
[12:33:37.766] 10669,ECG,3768,356,0,0,0,0,0
[12:33:37.797] 10669,ECG,3769,295,0,0,0,0,0
[12:33:37.797] 10669,ECG,3770,122,0,0,0,0,0
[12:33:37.812] 10674,ECG,3771,-96,0,0,0,0,0
[12:33:37.843] 10674,ECG,3772,-282,0,0,0,0,0
[12:33:37.843] 10679,ECG,3773,-367,0,0,0,0,0
[12:33:37.983] 10679,ECG,3774,-324,0,0,0,0,0
[12:33:37.999] 10679,ECG,3775,-168,0,0,0,0,0
[12:33:37.999] 10684,ECG,3776,49,0,0,0,0,0
[12:33:38.031] 10684,ECG,3777,245,0,0,0,0,0
[12:33:38.031] 10689,ECG,3778,346,0,0,0,0,0
[12:33:38.062] 10689,ECG,3779,318,0,0,0,0,0
[12:33:38.187] 10689,ECG,3780,167,0,0,0,0,0
[12:33:38.187] 10694,ECG,3781,-48,0,0,0,0,0
[12:33:38.218] 10694,ECG,3782,-243,0,0,0,0,0
[12:33:38.234] 10699,ECG,3783,-349,0,0,0,0,0
[12:33:38.234] 10699,ECG,3784,-331,0,0,0,0,0
[12:33:38.266] 10699,ECG,3785,-197,0,0,0,0,0
[12:33:38.266] 10704,ECG,3786,12,0,0,0,0,0
[12:33:38.391] 10704,ECG,3787,217,0,0,0,0,0
[12:33:38.422] 10709,ECG,3788,343,0,0,0,0,0
[12:33:38.422] 10709,ECG,3789,340,0,0,0,0,0
[12:33:38.454] 10709,ECG,3790,208,0,0,0,0,0
[12:33:38.469] 10714,ECG,3791,3,0,0,0,0,0
[12:33:38.469] 10714,ECG,3792,-196,0,0,0,0,0
[12:33:38.611] 10714,ECG,3793,-320,0,0,0,0,0
[12:33:38.611] 10719,ECG,3794,-318,0,0,0,0,0
[12:33:38.626] 10719,ECG,3795,-198,0,0,0,0,0
[12:33:38.657] 10724,ECG,3796,0,0,0,0,0,0
[12:33:38.657] 10724,ECG,3797,210,0,0,0,0,0
[12:33:38.688] 10724,ECG,3798,355,0,0,0,0,0
[12:33:38.812] 10729,ECG,3799,369,0,0,0,0,0
[12:33:38.812] 10729,ECG,3800,249,0,0,0,0,0
[12:33:38.844] 10734,ECG,3801,44,0,0,0,0,0
[12:33:38.844] 10734,ECG,3802,-175,0,0,0,0,0
[12:33:38.860] 10734,ECG,3803,-328,0,0,0,0,0
[12:33:38.891] 10739,ECG,3804,-360,0,0,0,0,0
[12:33:38.891] 10739,ECG,3805,-265,0,0,0,0,0
[12:33:39.017] 10744,ECG,3806,-78,0,0,0,0,0
[12:33:39.049] 10744,ECG,3807,137,0,0,0,0,0
[12:33:39.049] 10744,ECG,3808,304,0,0,0,0,0
[12:33:39.081] 10749,ECG,3809,356,0,0,0,0,0
[12:33:39.081] 10749,ECG,3810,268,0,0,0,0,0
[12:33:39.097] 10754,ECG,3811,76,0,0,0,0,0
[12:33:39.237] 10754,ECG,3812,-144,0,0,0,0,0
[12:33:39.237] 10754,ECG,3813,-316,0,0,0,0,0
[12:33:39.252] 10759,ECG,3814,-378,0,0,0,0,0
[12:33:39.284] 10759,ECG,3815,-308,0,0,0,0,0
[12:33:39.284] 10759,ECG,3816,-133,0,0,0,0,0
[12:33:39.315] 10764,ECG,3817,88,0,0,0,0,0
[12:33:39.441] 10764,ECG,3818,278,0,0,0,0,0
[12:33:39.441] 10769,ECG,3819,364,0,0,0,0,0
[12:33:39.474] 10769,ECG,3820,308,0,0,0,0,0
[12:33:39.474] 10769,ECG,3821,136,0,0,0,0,0
[12:33:39.489] 10774,ECG,3822,-84,0,0,0,0,0
[12:33:39.520] 10774,ECG,3823,-277,0,0,0,0,0
[12:33:39.520] 10779,ECG,3824,-368,0,0,0,0,0
[12:33:39.645] 10779,ECG,3825,-328,0,0,0,0,0
[12:33:39.676] 10779,ECG,3826,-174,0,0,0,0,0
[12:33:39.676] 10784,ECG,3827,43,0,0,0,0,0
[12:33:39.707] 10784,ECG,3828,248,0,0,0,0,0
[12:33:39.707] 10789,ECG,3829,361,0,0,0,0,0
[12:33:39.723] 10789,ECG,3830,338,0,0,0,0,0
[12:33:39.862] 10789,ECG,3831,190,0,0,0,0,0
[12:33:39.862] 10794,ECG,3832,-23,0,0,0,0,0
[12:33:39.878] 10794,ECG,3833,-222,0,0,0,0,0
[12:33:39.909] 10799,ECG,3834,-335,0,0,0,0,0
[12:33:39.909] 10799,ECG,3835,-325,0,0,0,0,0
[12:33:39.941] 10799,ECG,3836,-197,0,0,0,0,0
[12:33:40.065] 10804,ECG,3837,4,0,0,0,0,0
[12:33:40.065] 10804,ECG,3838,204,0,0,0,0,0
[12:33:40.097] 10804,ECG,3839,328,0,0,0,0,0
[12:33:40.097] 10809,ECG,3840,325,0,0,0,0,0
[12:33:40.113] 10809,ECG,3841,190,0,0,0,0,0
[12:33:40.143] 10814,ECG,3842,-19,0,0,0,0,0
[12:33:40.143] 10814,ECG,3843,-223,0,0,0,0,0
[12:33:40.284] 10814,ECG,3844,-355,0,0,0,0,0
[12:33:40.299] 10819,ECG,3845,-366,0,0,0,0,0
[12:33:40.299] 10819,ECG,3846,-254,0,0,0,0,0
[12:33:40.331] 10824,ECG,3847,-58,0,0,0,0,0
[12:33:40.331] 10824,ECG,3848,155,0,0,0,0,0
[12:33:40.363] 10824,ECG,3849,306,0,0,0,0,0
[12:33:40.488] 10829,ECG,3850,334,0,0,0,0,0
[12:33:40.488] 10829,ECG,3851,228,0,0,0,0,0
[12:33:40.519] 10834,ECG,3852,32,0,0,0,0,0
[12:33:40.535] 10834,ECG,3853,-183,0,0,0,0,0
[12:33:40.535] 10834,ECG,3854,-342,0,0,0,0,0
[12:33:40.566] 10839,ECG,3855,-385,0,0,0,0,0
[12:33:40.691] 10839,ECG,3856,-302,0,0,0,0,0
[12:33:40.691] 10844,ECG,3857,-124,0,0,0,0,0
[12:33:40.722] 10844,ECG,3858,90,0,0,0,0,0
[12:33:40.722] 10844,ECG,3859,263,0,0,0,0,0
[12:33:40.754] 10849,ECG,3860,326,0,0,0,0,0
[12:33:40.770] 10849,ECG,3861,255,0,0,0,0,0
[12:33:40.770] 10849,ECG,3862,77,0,0,0,0,0
[12:33:40.909] 10854,ECG,3863,-134,0,0,0,0,0
[12:33:40.925] 10854,ECG,3864,-302,0,0,0,0,0
[12:33:40.925] 10859,ECG,3865,-368,0,0,0,0,0
[12:33:40.955] 10859,ECG,3866,-312,0,0,0,0,0
[12:33:40.987] 10859,ECG,3867,-149,0,0,0,0,0
[12:33:40.987] 10864,ECG,3868,61,0,0,0,0,0
[12:33:41.111] 10864,ECG,3869,239,0,0,0,0,0
[12:33:41.111] 10869,ECG,3870,318,0,0,0,0,0
[12:33:41.141] 10869,ECG,3871,264,0,0,0,0,0
[12:33:41.172] 10869,ECG,3872,96,0,0,0,0,0
[12:33:41.172] 10874,ECG,3873,-120,0,0,0,0,0
[12:33:41.187] 10874,ECG,3874,-307,0,0,0,0,0
[12:33:41.329] 10879,ECG,3875,-397,0,0,0,0,0
[12:33:41.329] 10879,ECG,3876,-360,0,0,0,0,0
[12:33:41.345] 10879,ECG,3877,-213,0,0,0,0,0
[12:33:41.345] 10884,ECG,3878,-4,0,0,0,0,0
[12:33:41.376] 10884,ECG,3879,193,0,0,0,0,0
[12:33:41.407] 10889,ECG,3880,304,0,0,0,0,0
[12:33:41.407] 10889,ECG,3881,279,0,0,0,0,0
[12:33:41.531] 10889,ECG,3882,130,0,0,0,0,0
[12:33:41.562] 10894,ECG,3883,-82,0,0,0,0,0
[12:33:41.562] 10894,ECG,3884,-283,0,0,0,0,0
[12:33:41.577] 10894,ECG,3885,-403,0,0,0,0,0
[12:33:41.577] 10899,ECG,3886,-397,0,0,0,0,0
[12:33:41.608] 10899,ECG,3887,-270,0,0,0,0,0
[12:33:41.734] 10904,ECG,3888,-67,0,0,0,0,0
[12:33:41.734] 10904,ECG,3889,144,0,0,0,0,0
[12:33:41.766] 10904,ECG,3890,285,0,0,0,0,0
[12:33:41.797] 10909,ECG,3891,297,0,0,0,0,0
[12:33:41.797] 10909,ECG,3892,177,0,0,0,0,0
[12:33:41.813] 10914,ECG,3893,-26,0,0,0,0,0
[12:33:41.955] 10914,ECG,3894,-235,0,0,0,0,0
[12:33:41.955] 10914,ECG,3895,-378,0,0,0,0,0
[12:33:41.971] 10919,ECG,3896,-404,0,0,0,0,0
[12:33:41.971] 10919,ECG,3897,-301,0,0,0,0,0
[12:33:42.002] 10924,ECG,3898,-106,0,0,0,0,0
[12:33:42.033] 10924,ECG,3899,109,0,0,0,0,0
[12:33:42.033] 10924,ECG,3900,271,0,0,0,0,0
[12:33:42.159] 10929,ECG,3901,314,0,0,0,0,0
[12:33:42.190] 10929,ECG,3902,220,0,0,0,0,0
[12:33:42.190] 10934,ECG,3903,29,0,0,0,0,0
[12:33:42.206] 10934,ECG,3904,-184,0,0,0,0,0
[12:33:42.237] 10934,ECG,3905,-342,0,0,0,0,0
[12:33:42.237] 10939,ECG,3906,-386,0,0,0,0,0
[12:33:42.363] 10939,ECG,3907,-303,0,0,0,0,0
[12:33:42.363] 10939,ECG,3908,-121,0,0,0,0,0
[12:33:42.393] 10944,ECG,3909,104,0,0,0,0,0
[12:33:42.424] 10944,ECG,3910,286,0,0,0,0,0
[12:33:42.424] 10949,ECG,3911,350,0,0,0,0,0
[12:33:42.440] 10949,ECG,3912,275,0,0,0,0,0
[12:33:42.581] 10949,ECG,3913,90,0,0,0,0,0
[12:33:42.581] 10954,ECG,3914,-135,0,0,0,0,0
[12:33:42.597] 10954,ECG,3915,-319,0,0,0,0,0
[12:33:42.597] 10959,ECG,3916,-396,0,0,0,0,0
[12:33:42.628] 10959,ECG,3917,-344,0,0,0,0,0
[12:33:42.659] 10959,ECG,3918,-183,0,0,0,0,0
[12:33:42.659] 10964,ECG,3919,30,0,0,0,0,0
[12:33:42.786] 10964,ECG,3920,218,0,0,0,0,0
[12:33:42.817] 10969,ECG,3921,307,0,0,0,0,0
[12:33:42.817] 10969,ECG,3922,260,0,0,0,0,0
[12:33:42.833] 10969,ECG,3923,94,0,0,0,0,0
[12:33:42.864] 10974,ECG,3924,-122,0,0,0,0,0
[12:33:42.864] 10974,ECG,3925,-309,0,0,0,0,0
[12:33:42.989] 10979,ECG,3926,-400,0,0,0,0,0
[12:33:42.989] 10979,ECG,3927,-364,0,0,0,0,0
[12:33:43.020] 10979,ECG,3928,-211,0,0,0,0,0
[12:33:43.050] 10984,ECG,3929,5,0,0,0,0,0
[12:33:43.050] 10984,ECG,3930,210,0,0,0,0,0
[12:33:43.066] 10984,ECG,3931,331,0,0,0,0,0
[12:33:43.206] 10989,ECG,3932,314,0,0,0,0,0
[12:33:43.206] 10989,ECG,3933,166,0,0,0,0,0
[12:33:43.238] 10994,ECG,3934,-49,0,0,0,0,0
[12:33:43.238] 10994,ECG,3935,-258,0,0,0,0,0
[12:33:43.254] 10994,ECG,3936,-387,0,0,0,0,0
[12:33:43.286] 10999,ECG,3937,-388,0,0,0,0,0
[12:33:43.286] 10999,ECG,3938,-266,0,0,0,0,0
[12:33:43.410] 11004,ECG,3939,-64,0,0,0,0,0
[12:33:43.441] 11004,ECG,3940,151,0,0,0,0,0
[12:33:43.441] 11004,ECG,3941,296,0,0,0,0,0
[12:33:43.472] 11009,ECG,3942,314,0,0,0,0,0
[12:33:43.487] 11009,ECG,3943,199,0,0,0,0,0
[12:33:43.487] 11014,ECG,3944,-3,0,0,0,0,0
[12:33:43.626] 11014,ECG,3945,-214,0,0,0,0,0
[12:33:43.626] 11014,ECG,3946,-355,0,0,0,0,0
[12:33:43.642] 11019,ECG,3947,-379,0,0,0,0,0
[12:33:43.674] 11019,ECG,3948,-279,0,0,0,0,0
[12:33:43.674] 11024,ECG,3949,-85,0,0,0,0,0
[12:33:43.706] 11024,ECG,3950,130,0,0,0,0,0
[12:33:43.831] 11024,ECG,3951,286,0,0,0,0,0
[12:33:43.831] 11029,ECG,3952,325,0,0,0,0,0
[12:33:43.863] 11029,ECG,3953,225,0,0,0,0,0
[12:33:43.863] 11029,ECG,3954,28,0,0,0,0,0
[12:33:43.879] 11034,ECG,3955,-190,0,0,0,0,0
[12:33:43.911] 11034,ECG,3956,-349,0,0,0,0,0
[12:33:43.911] 11039,ECG,3957,-393,0,0,0,0,0
[12:33:44.035] 11039,ECG,3958,-307,0,0,0,0,0
[12:33:44.066] 11039,ECG,3959,-122,0,0,0,0,0
[12:33:44.066] 11044,ECG,3960,94,0,0,0,0,0
[12:33:44.098] 11044,ECG,3961,268,0,0,0,0,0
[12:33:44.114] 11049,ECG,3962,331,0,0,0,0,0
[12:33:44.114] 11049,ECG,3963,250,0,0,0,0,0
[12:33:44.255] 11049,ECG,3964,61,0,0,0,0,0
[12:33:44.255] 11054,ECG,3965,-164,0,0,0,0,0
[12:33:44.271] 11054,ECG,3966,-347,0,0,0,0,0
[12:33:44.302] 11059,ECG,3967,-420,0,0,0,0,0
[12:33:44.302] 11059,ECG,3968,-360,0,0,0,0,0
[12:33:44.333] 11059,ECG,3969,-193,0,0,0,0,0
[12:33:44.457] 11064,ECG,3970,30,0,0,0,0,0
[12:33:44.457] 11064,ECG,3971,230,0,0,0,0,0
[12:33:44.489] 11069,ECG,3972,327,0,0,0,0,0
[12:33:44.489] 11069,ECG,3973,285,0,0,0,0,0
[12:33:44.504] 11069,ECG,3974,120,0,0,0,0,0
[12:33:44.536] 11074,ECG,3975,-101,0,0,0,0,0
[12:33:44.536] 11074,ECG,3976,-299,0,0,0,0,0
[12:33:44.677] 11074,ECG,3977,-402,0,0,0,0,0
[12:33:44.693] 11079,ECG,3978,-374,0,0,0,0,0
[12:33:44.693] 11079,ECG,3979,-224,0,0,0,0,0
[12:33:44.724] 11084,ECG,3980,-7,0,0,0,0,0
[12:33:44.739] 11084,ECG,3981,202,0,0,0,0,0
[12:33:44.739] 11084,ECG,3982,331,0,0,0,0,0
[12:33:44.882] 11089,ECG,3983,325,0,0,0,0,0
[12:33:44.882] 11089,ECG,3984,188,0,0,0,0,0
[12:33:44.897] 11094,ECG,3985,-23,0,0,0,0,0
[12:33:44.928] 11094,ECG,3986,-229,0,0,0,0,0
[12:33:44.928] 11094,ECG,3987,-354,0,0,0,0,0
[12:33:44.960] 11099,ECG,3988,-355,0,0,0,0,0
[12:33:45.085] 11099,ECG,3989,-236,0,0,0,0,0
[12:33:45.085] 11104,ECG,3990,-35,0,0,0,0,0
[12:33:45.116] 11104,ECG,3991,175,0,0,0,0,0
[12:33:45.116] 11104,ECG,3992,314,0,0,0,0,0
[12:33:45.132] 11109,ECG,3993,330,0,0,0,0,0
[12:33:45.163] 11109,ECG,3994,212,0,0,0,0,0
[12:33:45.163] 11114,ECG,3995,10,0,0,0,0,0
[12:33:45.303] 11114,ECG,3996,-198,0,0,0,0,0
[12:33:45.319] 11114,ECG,3997,-343,0,0,0,0,0
[12:33:45.319] 11119,ECG,3998,-368,0,0,0,0,0
[12:33:45.349] 11119,ECG,3999,-271,0,0,0,0,0
[12:33:45.381] 11119,ECG,4000,-86,0,0,0,0,0
[12:33:45.381] 11124,ECG,4001,124,0,0,0,0,0
[12:33:45.507] 11124,ECG,4002,280,0,0,0,0,0
[12:33:45.508] 11129,ECG,4003,315,0,0,0,0,0
[12:33:45.524] 11129,ECG,4004,217,0,0,0,0,0
[12:33:45.555] 11129,ECG,4005,24,0,0,0,0,0
[12:33:45.555] 11134,ECG,4006,-192,0,0,0,0,0
[12:33:45.587] 11134,ECG,4007,-352,0,0,0,0,0
[12:33:45.710] 11139,ECG,4008,-400,0,0,0,0,0
[12:33:45.710] 11139,ECG,4009,-321,0,0,0,0,0
[12:33:45.741] 11139,ECG,4010,-140,0,0,0,0,0
[12:33:45.741] 11144,ECG,4011,80,0,0,0,0,0
[12:33:45.771] 11144,ECG,4012,261,0,0,0,0,0
[12:33:45.787] 11149,ECG,4013,333,0,0,0,0,0
[12:33:45.787] 11149,ECG,4014,268,0,0,0,0,0
[12:33:45.928] 11149,ECG,4015,92,0,0,0,0,0
[12:33:45.944] 11154,ECG,4016,-125,0,0,0,0,0
[12:33:45.944] 11154,ECG,4017,-306,0,0,0,0,0
[12:33:45.977] 11159,ECG,4018,-384,0,0,0,0,0
[12:33:46.008] 11159,ECG,4019,-335,0,0,0,0,0
[12:33:46.008] 11159,ECG,4020,-177,0,0,0,0,0
[12:33:46.132] 11164,ECG,4021,35,0,0,0,0,0
[12:33:46.132] 11164,ECG,4022,224,0,0,0,0,0
[12:33:46.163] 11164,ECG,4023,318,0,0,0,0,0
[12:33:46.179] 11169,ECG,4024,280,0,0,0,0,0
[12:33:46.179] 11169,ECG,4025,124,0,0,0,0,0
[12:33:46.211] 11174,ECG,4026,-85,0,0,0,0,0
[12:33:46.336] 11174,ECG,4027,-268,0,0,0,0,0
[12:33:46.336] 11174,ECG,4028,-360,0,0,0,0,0
[12:33:46.368] 11179,ECG,4029,-328,0,0,0,0,0
[12:33:46.400] 11179,ECG,4030,-183,0,0,0,0,0
[12:33:46.400] 11184,ECG,4031,28,0,0,0,0,0
[12:33:46.416] 11184,ECG,4032,227,0,0,0,0,0
[12:33:46.416] 11184,ECG,4033,342,0,0,0,0,0
[12:33:46.558] 11189,ECG,4034,323,0,0,0,0,0
[12:33:46.574] 11189,ECG,4035,178,0,0,0,0,0
[12:33:46.574] 11194,ECG,4036,-35,0,0,0,0,0
[12:33:46.606] 11194,ECG,4037,-235,0,0,0,0,0
[12:33:46.621] 11194,ECG,4038,-357,0,0,0,0,0
[12:33:46.621] 11199,ECG,4039,-353,0,0,0,0,0
[12:33:46.764] 11199,ECG,4040,-228,0,0,0,0,0
[12:33:46.764] 11204,ECG,4041,-25,0,0,0,0,0
[12:33:46.779] 11204,ECG,4042,184,0,0,0,0,0
[12:33:46.811] 11204,ECG,4043,326,0,0,0,0,0
[12:33:46.811] 11209,ECG,4044,340,0,0,0,0,0
[12:33:46.843] 11209,ECG,4045,219,0,0,0,0,0
[12:33:46.969] 11209,ECG,4046,17,0,0,0,0,0
[12:33:46.969] 11214,ECG,4047,-196,0,0,0,0,0
[12:33:47.001] 11214,ECG,4048,-341,0,0,0,0,0
[12:33:47.001] 11219,ECG,4049,-367,0,0,0,0,0
[12:33:47.017] 11219,ECG,4050,-270,0,0,0,0,0
[12:33:47.049] 11219,ECG,4051,-80,0,0,0,0,0
[12:33:47.049] 11224,ECG,4052,137,0,0,0,0,0
[12:33:47.176] 11224,ECG,4053,302,0,0,0,0,0
[12:33:47.207] 11229,ECG,4054,350,0,0,0,0,0
[12:33:47.208] 11229,ECG,4055,256,0,0,0,0,0
[12:33:47.223] 11229,ECG,4056,63,0,0,0,0,0
[12:33:47.255] 11234,ECG,4057,-156,0,0,0,0,0
[12:33:47.255] 11234,ECG,4058,-323,0,0,0,0,0
[12:33:47.396] 11239,ECG,4059,-378,0,0,0,0,0
[12:33:47.396] 11239,ECG,4060,-304,0,0,0,0,0
[12:33:47.412] 11239,ECG,4061,-124,0,0,0,0,0
[12:33:47.443] 11244,ECG,4062,99,0,0,0,0,0
[12:33:47.443] 11244,ECG,4063,287,0,0,0,0,0
[12:33:47.459] 11249,ECG,4064,365,0,0,0,0,0
[12:33:47.599] 11249,ECG,4065,302,0,0,0,0,0
[12:33:47.599] 11249,ECG,4066,126,0,0,0,0,0
[12:33:47.630] 11254,ECG,4067,-94,0,0,0,0,0
[12:33:47.630] 11254,ECG,4068,-278,0,0,0,0,0
[12:33:47.646] 11254,ECG,4069,-360,0,0,0,0,0
[12:33:47.678] 11259,ECG,4070,-309,0,0,0,0,0
[12:33:47.678] 11259,ECG,4071,-152,0,0,0,0,0
[12:33:47.803] 11264,ECG,4072,63,0,0,0,0,0
[12:33:47.835] 11264,ECG,4073,254,0,0,0,0,0
[12:33:47.835] 11264,ECG,4074,349,0,0,0,0,0
[12:33:47.851] 11269,ECG,4075,307,0,0,0,0,0
[12:33:47.884] 11269,ECG,4076,144,0,0,0,0,0
[12:33:47.884] 11274,ECG,4077,-76,0,0,0,0,0
[12:33:48.008] 11274,ECG,4078,-274,0,0,0,0,0
[12:33:48.008] 11274,ECG,4079,-382,0,0,0,0,0
[12:33:48.039] 11279,ECG,4080,-362,0,0,0,0,0
[12:33:48.070] 11279,ECG,4081,-223,0,0,0,0,0
[12:33:48.070] 11284,ECG,4082,-14,0,0,0,0,0
[12:33:48.086] 11284,ECG,4083,193,0,0,0,0,0
[12:33:48.229] 11284,ECG,4084,321,0,0,0,0,0
[12:33:48.229] 11289,ECG,4085,318,0,0,0,0,0
[12:33:48.244] 11289,ECG,4086,187,0,0,0,0,0
[12:33:48.244] 11294,ECG,4087,-18,0,0,0,0,0
[12:33:48.276] 11294,ECG,4088,-220,0,0,0,0,0
[12:33:48.307] 11294,ECG,4089,-349,0,0,0,0,0
[12:33:48.307] 11299,ECG,4090,-357,0,0,0,0,0
[12:33:48.431] 11299,ECG,4091,-244,0,0,0,0,0
[12:33:48.462] 11304,ECG,4092,-50,0,0,0,0,0
[12:33:48.462] 11304,ECG,4093,160,0,0,0,0,0
[12:33:48.477] 11304,ECG,4094,304,0,0,0,0,0
[12:33:48.509] 11309,ECG,4095,326,0,0,0,0,0
[12:33:48.509] 11310,ECG,4096,215,0,0,0,0,0
[12:33:48.648] 11310,ECG,4097,17,0,0,0,0,0
[12:33:48.648] 11315,ECG,4098,-197,0,0,0,0,0
[12:33:48.664] 11315,ECG,4099,-345,0,0,0,0,0
[12:33:48.695] 11315,ECG,4100,-377,0,0,0,0,0
[12:33:48.695] 11320,ECG,4101,-289,0,0,0,0,0
[12:33:48.725] 11320,ECG,4102,-109,0,0,0,0,0
[12:33:48.850] 11325,ECG,4103,105,0,0,0,0,0
[12:33:48.850] 11325,ECG,4104,264,0,0,0,0,0
[12:33:48.882] 11325,ECG,4105,310,0,0,0,0,0
[12:33:48.898] 11330,ECG,4106,224,0,0,0,0,0
[12:33:48.898] 11330,ECG,4107,38,0,0,0,0,0
[12:33:48.930] 11335,ECG,4108,-171,0,0,0,0,0
[12:33:48.930] 11335,ECG,4109,-330,0,0,0,0,0
[12:33:49.054] 11335,ECG,4110,-385,0,0,0,0,0
[12:33:49.085] 11340,ECG,4111,-313,0,0,0,0,0
[12:33:49.085] 11340,ECG,4112,-144,0,0,0,0,0
[12:33:49.117] 11345,ECG,4113,64,0,0,0,0,0
[12:33:49.132] 11345,ECG,4114,236,0,0,0,0,0
[12:33:49.132] 11345,ECG,4115,304,0,0,0,0,0
[12:33:49.272] 11350,ECG,4116,231,0,0,0,0,0
[12:33:49.272] 11350,ECG,4117,49,0,0,0,0,0
[12:33:49.288] 11350,ECG,4118,-172,0,0,0,0,0
[12:33:49.320] 11355,ECG,4119,-355,0,0,0,0,0
[12:33:49.320] 11355,ECG,4120,-440,0,0,0,0,0
[12:33:49.351] 11360,ECG,4121,-393,0,0,0,0,0
[12:33:49.475] 11360,ECG,4122,-237,0,0,0,0,0
[12:33:49.475] 11360,ECG,4123,-23,0,0,0,0,0
[12:33:49.506] 11365,ECG,4124,173,0,0,0,0,0
[12:33:49.537] 11365,ECG,4125,276,0,0,0,0,0
[12:33:49.537] 11370,ECG,4126,243,0,0,0,0,0
[12:33:49.553] 11370,ECG,4127,89,0,0,0,0,0
[12:33:49.553] 11370,ECG,4128,-125,0,0,0,0,0
[12:33:49.695] 11375,ECG,4129,-317,0,0,0,0,0
[12:33:49.710] 11375,ECG,4130,-418,0,0,0,0,0
[12:33:49.710] 11380,ECG,4131,-394,0,0,0,0,0
[12:33:49.741] 11380,ECG,4132,-254,0,0,0,0,0
[12:33:49.772] 11380,ECG,4133,-42,0,0,0,0,0
[12:33:49.772] 11385,ECG,4134,163,0,0,0,0,0
[12:33:49.898] 11385,ECG,4135,288,0,0,0,0,0
[12:33:49.898] 11390,ECG,4136,280,0,0,0,0,0
[12:33:49.929] 11390,ECG,4137,141,0,0,0,0,0
[12:33:49.945] 11390,ECG,4138,-73,0,0,0,0,0
[12:33:49.945] 11395,ECG,4139,-278,0,0,0,0,0
[12:33:49.976] 11395,ECG,4140,-408,0,0,0,0,0
[12:33:50.103] 11395,ECG,4141,-414,0,0,0,0,0
[12:33:50.103] 11400,ECG,4142,-294,0,0,0,0,0
[12:33:50.134] 11400,ECG,4143,-94,0,0,0,0,0
[12:33:50.150] 11405,ECG,4144,117,0,0,0,0,0
[12:33:50.150] 11405,ECG,4145,264,0,0,0,0,0
[12:33:50.181] 11405,ECG,4146,284,0,0,0,0,0
[12:33:50.181] 11410,ECG,4147,169,0,0,0,0,0
[12:33:50.322] 11410,ECG,4148,-35,0,0,0,0,0
[12:33:50.337] 11415,ECG,4149,-252,0,0,0,0,0
[12:33:50.337] 11415,ECG,4150,-400,0,0,0,0,0
[12:33:50.368] 11415,ECG,4151,-428,0,0,0,0,0
[12:33:50.399] 11420,ECG,4152,-334,0,0,0,0,0
[12:33:50.399] 11420,ECG,4153,-149,0,0,0,0,0
[12:33:50.524] 11425,ECG,4154,67,0,0,0,0,0
[12:33:50.555] 11425,ECG,4155,230,0,0,0,0,0
[12:33:50.555] 11425,ECG,4156,276,0,0,0,0,0
[12:33:50.571] 11430,ECG,4157,185,0,0,0,0,0
[12:33:50.571] 11430,ECG,4158,-7,0,0,0,0,0
[12:33:50.602] 11435,ECG,4159,-225,0,0,0,0,0
[12:33:50.729] 11435,ECG,4160,-394,0,0,0,0,0
[12:33:50.729] 11435,ECG,4161,-451,0,0,0,0,0
[12:33:50.761] 11440,ECG,4162,-379,0,0,0,0,0
[12:33:50.792] 11440,ECG,4163,-206,0,0,0,0,0
